Info_protein,Info_position,Predicted_Class
XP_812183.1,315,1.0
XP_812183.1,316,1.0
XP_812183.1,317,1.0
XP_812183.1,318,1.0
XP_812183.1,319,1.0
XP_811371.1,1,1.0
XP_811371.1,2,1.0
XP_811371.1,3,1.0
XP_811371.1,4,1.0
XP_811371.1,5,1.0
XP_811371.1,6,1.0
XP_811371.1,7,1.0
XP_811371.1,8,-1.0
XP_811371.1,9,1.0
XP_811371.1,10,1.0
XP_811371.1,11,1.0
XP_811371.1,12,1.0
XP_811371.1,13,1.0
XP_811371.1,14,1.0
XP_811371.1,15,1.0
XP_811371.1,16,1.0
XP_811371.1,17,1.0
XP_811371.1,18,1.0
XP_811371.1,19,1.0
XP_811371.1,20,1.0
XP_811371.1,21,1.0
XP_811371.1,22,1.0
XP_811371.1,23,1.0
XP_811371.1,24,1.0
XP_811371.1,25,1.0
XP_811371.1,26,1.0
XP_811371.1,27,1.0
XP_811371.1,28,1.0
XP_811371.1,29,1.0
XP_811371.1,30,1.0
XP_811371.1,31,1.0
XP_811371.1,32,1.0
XP_811371.1,33,1.0
XP_811371.1,34,1.0
XP_811371.1,35,1.0
XP_811371.1,36,1.0
XP_811371.1,37,1.0
XP_811371.1,38,1.0
XP_811371.1,39,1.0
XP_811371.1,40,1.0
XP_811371.1,41,1.0
XP_811371.1,42,1.0
XP_811371.1,43,1.0
XP_811371.1,44,1.0
XP_811371.1,45,1.0
XP_811371.1,46,1.0
XP_811371.1,47,1.0
XP_811371.1,48,1.0
XP_811371.1,49,1.0
XP_811371.1,50,1.0
XP_811371.1,51,1.0
XP_811371.1,52,1.0
XP_811371.1,53,1.0
XP_811371.1,54,1.0
XP_811371.1,55,1.0
XP_811371.1,56,1.0
XP_811371.1,57,1.0
XP_811371.1,58,1.0
XP_811371.1,59,1.0
XP_811371.1,60,1.0
XP_811371.1,61,1.0
XP_811371.1,62,1.0
XP_811371.1,63,1.0
XP_811371.1,64,1.0
XP_811371.1,65,1.0
XP_811371.1,66,1.0
XP_811371.1,67,1.0
XP_811371.1,68,1.0
XP_811371.1,69,1.0
XP_811371.1,70,1.0
XP_811371.1,71,1.0
XP_811371.1,72,1.0
XP_811371.1,73,1.0
XP_811371.1,74,1.0
XP_811371.1,75,1.0
XP_811371.1,76,1.0
XP_811371.1,77,1.0
XP_811371.1,78,1.0
XP_811371.1,79,1.0
XP_811371.1,80,1.0
XP_811371.1,81,1.0
XP_811371.1,82,1.0
XP_811371.1,83,1.0
XP_811371.1,84,1.0
XP_811371.1,85,1.0
XP_811371.1,86,1.0
XP_811371.1,87,1.0
XP_811371.1,88,1.0
XP_811371.1,89,1.0
XP_811371.1,90,1.0
XP_811371.1,91,1.0
XP_811371.1,92,1.0
XP_811371.1,93,1.0
XP_811371.1,94,1.0
XP_811371.1,95,1.0
XP_811371.1,96,1.0
XP_811371.1,97,1.0
XP_811371.1,98,1.0
XP_811371.1,99,1.0
XP_811371.1,100,1.0
XP_811371.1,101,1.0
XP_811371.1,102,1.0
XP_811371.1,103,1.0
XP_811371.1,104,1.0
XP_811371.1,105,1.0
XP_811371.1,106,1.0
XP_811371.1,107,1.0
XP_811371.1,108,1.0
XP_811371.1,109,1.0
XP_811371.1,110,1.0
XP_811371.1,111,1.0
XP_811371.1,112,1.0
XP_811371.1,113,1.0
XP_811371.1,114,1.0
XP_811371.1,115,1.0
XP_811371.1,116,1.0
XP_811371.1,117,1.0
XP_811371.1,118,1.0
XP_811371.1,119,1.0
XP_811371.1,120,1.0
XP_811371.1,121,1.0
XP_811371.1,122,1.0
XP_811371.1,123,1.0
XP_811371.1,124,1.0
XP_811371.1,125,1.0
XP_811371.1,126,1.0
XP_811371.1,127,1.0
XP_811371.1,128,1.0
XP_811371.1,129,1.0
XP_811371.1,130,1.0
XP_811371.1,131,1.0
XP_811371.1,132,1.0
XP_811371.1,133,1.0
XP_811371.1,134,1.0
XP_811371.1,135,1.0
XP_811371.1,136,1.0
XP_811371.1,137,1.0
XP_811371.1,138,1.0
XP_811371.1,139,1.0
XP_811371.1,140,1.0
XP_811371.1,141,1.0
XP_811371.1,142,1.0
XP_811371.1,143,1.0
XP_811371.1,144,1.0
XP_811371.1,145,1.0
XP_811371.1,146,1.0
XP_811371.1,147,1.0
XP_811371.1,148,1.0
XP_811371.1,149,1.0
XP_811371.1,150,1.0
XP_811371.1,151,1.0
XP_811371.1,152,1.0
XP_811371.1,153,1.0
XP_811371.1,154,1.0
XP_811371.1,155,1.0
XP_811371.1,156,1.0
XP_811371.1,157,1.0
XP_811371.1,158,1.0
XP_811371.1,159,1.0
XP_811371.1,160,1.0
XP_811371.1,161,1.0
XP_811371.1,162,1.0
XP_811371.1,163,-1.0
XP_811371.1,164,1.0
XP_811371.1,165,1.0
XP_811371.1,166,1.0
XP_811371.1,167,1.0
XP_811371.1,168,1.0
XP_811371.1,169,1.0
XP_811371.1,170,1.0
XP_811371.1,171,1.0
XP_811371.1,172,1.0
XP_811371.1,173,1.0
XP_811371.1,174,1.0
XP_811371.1,175,1.0
XP_811371.1,176,1.0
XP_811371.1,177,1.0
XP_811371.1,178,1.0
XP_811371.1,179,1.0
XP_811371.1,180,1.0
XP_811371.1,181,1.0
XP_811371.1,182,1.0
XP_811371.1,183,1.0
XP_811371.1,184,1.0
XP_811371.1,185,1.0
XP_811371.1,186,-1.0
XP_811371.1,187,-1.0
XP_811371.1,188,-1.0
XP_811371.1,189,-1.0
XP_811371.1,190,-1.0
XP_811371.1,191,-1.0
XP_811371.1,192,-1.0
XP_811371.1,193,1.0
XP_811371.1,194,-1.0
XP_811371.1,195,1.0
XP_811371.1,196,-1.0
XP_811371.1,197,1.0
XP_811371.1,198,1.0
XP_811371.1,199,1.0
XP_811371.1,200,1.0
XP_811371.1,201,1.0
XP_811371.1,202,1.0
XP_811371.1,203,1.0
XP_811371.1,204,1.0
XP_811371.1,205,1.0
XP_811371.1,206,1.0
XP_811371.1,207,1.0
XP_811371.1,208,1.0
XP_811371.1,209,1.0
XP_811371.1,210,1.0
XP_811371.1,211,1.0
XP_811371.1,212,1.0
XP_811371.1,213,1.0
XP_811371.1,214,1.0
XP_811371.1,215,1.0
XP_811371.1,216,1.0
XP_811371.1,217,1.0
XP_811371.1,218,1.0
XP_811371.1,219,1.0
XP_811371.1,220,1.0
XP_811371.1,221,1.0
XP_811371.1,222,1.0
XP_811371.1,223,1.0
XP_811371.1,224,1.0
XP_811371.1,225,1.0
XP_811371.1,226,1.0
XP_811371.1,227,1.0
XP_811371.1,228,1.0
XP_811371.1,229,1.0
XP_811371.1,230,1.0
XP_811371.1,231,1.0
XP_811371.1,232,1.0
XP_811371.1,233,1.0
XP_811371.1,234,1.0
XP_811371.1,235,1.0
XP_811371.1,236,1.0
XP_811371.1,237,1.0
XP_811371.1,238,1.0
XP_811371.1,239,1.0
XP_811371.1,240,1.0
XP_811371.1,241,1.0
XP_811371.1,242,1.0
XP_811371.1,243,1.0
XP_811371.1,244,1.0
XP_811371.1,245,1.0
XP_811371.1,246,1.0
XP_811371.1,247,1.0
XP_811371.1,248,1.0
XP_811371.1,249,1.0
XP_811371.1,250,1.0
XP_811371.1,251,1.0
XP_811371.1,252,-1.0
XP_811371.1,253,1.0
XP_811371.1,254,1.0
XP_811371.1,255,1.0
XP_811371.1,256,1.0
XP_811371.1,257,1.0
XP_811371.1,258,1.0
XP_811371.1,259,1.0
XP_811371.1,260,1.0
XP_811371.1,261,1.0
XP_811371.1,262,1.0
XP_811371.1,263,1.0
XP_811371.1,264,1.0
XP_811371.1,265,1.0
XP_811371.1,266,1.0
XP_811371.1,267,1.0
XP_811371.1,268,1.0
XP_811371.1,269,1.0
XP_811371.1,270,1.0
XP_811371.1,271,1.0
XP_811371.1,272,1.0
XP_811371.1,273,1.0
XP_811371.1,274,1.0
XP_804306.1,1,1.0
XP_804306.1,2,1.0
XP_804306.1,3,1.0
XP_804306.1,4,1.0
XP_804306.1,5,1.0
XP_804306.1,6,1.0
XP_804306.1,7,1.0
XP_804306.1,8,1.0
XP_804306.1,9,1.0
XP_804306.1,10,1.0
XP_804306.1,11,1.0
XP_804306.1,12,1.0
XP_804306.1,13,1.0
XP_804306.1,14,1.0
XP_804306.1,15,1.0
XP_804306.1,16,1.0
XP_804306.1,17,1.0
XP_804306.1,18,1.0
XP_804306.1,19,1.0
XP_804306.1,20,1.0
XP_804306.1,21,1.0
XP_804306.1,22,1.0
XP_804306.1,23,1.0
XP_804306.1,24,1.0
XP_804306.1,25,1.0
XP_804306.1,26,1.0
XP_804306.1,27,1.0
XP_804306.1,28,1.0
XP_804306.1,29,1.0
XP_804306.1,30,1.0
XP_804306.1,31,1.0
XP_804306.1,32,1.0
XP_804306.1,33,1.0
XP_804306.1,34,1.0
XP_804306.1,35,1.0
XP_804306.1,36,1.0
XP_804306.1,37,1.0
XP_804306.1,38,1.0
XP_804306.1,39,1.0
XP_804306.1,40,1.0
XP_804306.1,41,1.0
XP_804306.1,42,1.0
XP_804306.1,43,1.0
XP_804306.1,44,1.0
XP_804306.1,45,1.0
XP_804306.1,46,1.0
XP_804306.1,47,1.0
XP_804306.1,48,1.0
XP_804306.1,49,1.0
XP_804306.1,50,1.0
XP_804306.1,51,1.0
XP_804306.1,52,1.0
XP_804306.1,53,1.0
XP_804306.1,54,1.0
XP_804306.1,55,-1.0
XP_804306.1,56,1.0
XP_804306.1,57,-1.0
XP_804306.1,58,1.0
XP_804306.1,59,1.0
XP_804306.1,60,1.0
XP_804306.1,61,1.0
XP_804306.1,62,1.0
XP_804306.1,63,1.0
XP_804306.1,64,1.0
XP_804306.1,65,1.0
XP_804306.1,66,1.0
XP_804306.1,67,1.0
XP_804306.1,68,1.0
XP_804306.1,69,1.0
XP_804306.1,70,1.0
XP_804306.1,71,1.0
XP_804306.1,72,1.0
XP_804306.1,73,1.0
XP_804306.1,74,1.0
XP_804306.1,75,1.0
XP_804306.1,76,1.0
XP_804306.1,77,1.0
XP_804306.1,78,1.0
XP_804306.1,79,1.0
XP_804306.1,80,1.0
XP_804306.1,81,1.0
XP_804306.1,82,1.0
XP_804306.1,83,1.0
XP_804306.1,84,1.0
XP_804306.1,85,1.0
XP_804306.1,86,1.0
XP_804306.1,87,1.0
XP_804306.1,88,1.0
XP_804306.1,89,1.0
XP_804306.1,90,1.0
XP_804306.1,91,1.0
XP_804306.1,92,1.0
XP_804306.1,93,1.0
XP_804306.1,94,1.0
XP_804306.1,95,1.0
XP_804306.1,96,1.0
XP_804306.1,97,1.0
XP_804306.1,98,1.0
XP_804306.1,99,1.0
XP_804306.1,100,1.0
XP_804306.1,101,1.0
XP_804306.1,102,1.0
XP_804306.1,103,1.0
XP_804306.1,104,1.0
XP_804306.1,105,1.0
XP_804306.1,106,1.0
XP_804306.1,107,1.0
XP_804306.1,108,1.0
XP_804306.1,109,1.0
XP_804306.1,110,-1.0
XP_804306.1,111,1.0
XP_804306.1,112,1.0
XP_804306.1,113,-1.0
XP_804306.1,114,1.0
XP_804306.1,115,1.0
XP_804306.1,116,1.0
XP_804306.1,117,1.0
XP_804306.1,118,1.0
XP_804306.1,119,1.0
XP_804306.1,120,1.0
XP_804306.1,121,1.0
XP_804306.1,122,1.0
XP_804306.1,123,1.0
XP_804306.1,124,1.0
XP_804306.1,125,1.0
XP_804306.1,126,1.0
XP_804306.1,127,1.0
XP_804306.1,128,1.0
XP_804306.1,129,1.0
XP_804306.1,130,1.0
XP_804306.1,131,1.0
XP_804306.1,132,1.0
XP_804306.1,133,1.0
XP_804306.1,134,1.0
XP_804306.1,135,-1.0
XP_804306.1,136,1.0
XP_804306.1,137,-1.0
XP_804306.1,138,-1.0
XP_804306.1,139,1.0
XP_804306.1,140,1.0
XP_804306.1,141,1.0
XP_804306.1,142,1.0
XP_804306.1,143,1.0
XP_804306.1,144,1.0
XP_804306.1,145,1.0
XP_804306.1,146,1.0
XP_804306.1,147,1.0
XP_804306.1,148,1.0
XP_804306.1,149,1.0
XP_804306.1,150,1.0
XP_804306.1,151,1.0
XP_804306.1,152,1.0
XP_804306.1,153,1.0
XP_804306.1,154,1.0
XP_804306.1,155,1.0
XP_804306.1,156,1.0
XP_804306.1,157,1.0
XP_804306.1,158,-1.0
XP_804306.1,159,1.0
XP_804306.1,160,-1.0
XP_804306.1,161,1.0
XP_804306.1,162,1.0
XP_804306.1,163,1.0
XP_804306.1,164,1.0
XP_804306.1,165,1.0
XP_804306.1,166,1.0
XP_804306.1,167,1.0
XP_804306.1,168,1.0
XP_804306.1,169,1.0
XP_804306.1,170,1.0
XP_804306.1,171,1.0
XP_804306.1,172,1.0
XP_804306.1,173,1.0
XP_804306.1,174,1.0
XP_804306.1,175,1.0
XP_804306.1,176,1.0
XP_804306.1,177,1.0
XP_804306.1,178,1.0
XP_804306.1,179,1.0
XP_804306.1,180,1.0
XP_804306.1,181,1.0
XP_804306.1,182,1.0
XP_804306.1,183,1.0
XP_804306.1,184,1.0
XP_804306.1,185,1.0
XP_804306.1,186,1.0
XP_804306.1,187,1.0
XP_804306.1,188,1.0
XP_804306.1,189,1.0
XP_804306.1,190,1.0
XP_804306.1,191,1.0
XP_804306.1,192,1.0
XP_804306.1,193,1.0
XP_804306.1,194,1.0
XP_804306.1,195,1.0
XP_804306.1,196,1.0
XP_804306.1,197,1.0
XP_804306.1,198,1.0
XP_804306.1,199,1.0
XP_804306.1,200,1.0
XP_804306.1,201,1.0
XP_804306.1,202,1.0
XP_804306.1,203,1.0
XP_804306.1,204,1.0
XP_804306.1,205,1.0
XP_804306.1,206,1.0
XP_804306.1,207,1.0
XP_804306.1,208,1.0
XP_804306.1,209,1.0
XP_804306.1,210,1.0
XP_804306.1,211,1.0
XP_804306.1,212,1.0
XP_804306.1,213,1.0
XP_804306.1,214,1.0
XP_804306.1,215,1.0
XP_804306.1,216,1.0
XP_804306.1,217,1.0
XP_804306.1,218,1.0
XP_804306.1,219,1.0
XP_804306.1,220,1.0
XP_804306.1,221,-1.0
XP_804306.1,222,1.0
XP_819550.1,8,1.0
XP_819550.1,9,1.0
XP_819550.1,10,1.0
XP_819550.1,11,1.0
XP_819550.1,12,1.0
XP_819550.1,13,1.0
XP_819550.1,14,1.0
XP_819550.1,15,1.0
XP_819550.1,16,1.0
XP_819550.1,17,1.0
XP_819550.1,18,1.0
XP_819550.1,19,1.0
XP_819550.1,20,1.0
XP_819550.1,21,1.0
XP_819550.1,22,1.0
XP_819550.1,23,1.0
XP_819550.1,24,1.0
XP_819550.1,25,1.0
XP_819550.1,26,1.0
XP_819550.1,27,1.0
XP_819550.1,28,1.0
XP_819550.1,29,1.0
XP_819550.1,30,1.0
XP_819550.1,31,1.0
XP_819550.1,32,1.0
XP_819550.1,37,1.0
XP_819550.1,38,1.0
XP_819550.1,39,1.0
XP_819550.1,40,1.0
XP_819550.1,41,1.0
XP_819550.1,42,1.0
XP_819550.1,43,1.0
XP_819550.1,44,1.0
XP_819550.1,45,1.0
XP_819550.1,46,1.0
XP_819550.1,47,1.0
XP_819550.1,48,1.0
XP_819550.1,49,1.0
XP_819550.1,50,1.0
XP_819550.1,51,1.0
XP_819550.1,52,1.0
XP_819550.1,53,1.0
XP_819550.1,54,1.0
XP_819550.1,55,1.0
XP_819550.1,56,1.0
XP_819550.1,57,1.0
XP_819550.1,58,1.0
XP_819550.1,59,1.0
XP_819550.1,60,1.0
XP_819550.1,61,1.0
XP_819550.1,62,1.0
XP_819550.1,63,1.0
XP_819550.1,64,1.0
XP_819550.1,65,1.0
XP_819550.1,93,1.0
XP_819550.1,94,1.0
XP_819550.1,95,1.0
XP_819550.1,96,1.0
XP_819550.1,97,1.0
XP_819550.1,98,1.0
XP_819550.1,99,1.0
XP_819550.1,100,1.0
XP_819550.1,101,1.0
XP_819550.1,102,1.0
XP_819550.1,103,1.0
XP_819550.1,104,1.0
XP_819550.1,105,1.0
XP_819550.1,106,1.0
XP_819550.1,107,1.0
XP_819550.1,108,1.0
XP_819550.1,109,1.0
XP_819550.1,110,1.0
XP_819550.1,111,1.0
XP_819550.1,112,1.0
XP_819550.1,113,1.0
XP_819550.1,114,1.0
XP_819550.1,115,1.0
XP_819550.1,116,1.0
XP_819550.1,117,1.0
XP_819550.1,118,1.0
XP_819550.1,119,1.0
XP_819550.1,120,1.0
XP_819550.1,121,1.0
XP_819550.1,122,1.0
XP_819550.1,123,1.0
XP_819550.1,124,1.0
XP_819550.1,138,1.0
XP_819550.1,139,1.0
XP_819550.1,140,1.0
XP_819550.1,141,1.0
XP_819550.1,142,1.0
XP_819550.1,143,1.0
XP_819550.1,144,1.0
XP_819550.1,145,1.0
XP_819550.1,146,1.0
XP_819550.1,147,1.0
XP_819550.1,148,1.0
XP_819550.1,149,1.0
XP_819550.1,150,1.0
XP_819550.1,151,1.0
XP_819550.1,152,1.0
XP_819550.1,153,1.0
XP_819550.1,154,1.0
XP_819550.1,155,1.0
XP_819550.1,156,1.0
XP_819550.1,157,1.0
XP_819550.1,158,1.0
XP_819550.1,159,1.0
XP_819550.1,160,1.0
XP_819550.1,161,1.0
XP_819550.1,162,1.0
XP_819550.1,163,1.0
XP_819550.1,164,1.0
XP_819550.1,165,1.0
XP_819550.1,166,1.0
XP_819550.1,167,1.0
XP_819550.1,168,1.0
XP_819550.1,169,1.0
XP_819550.1,170,1.0
XP_819550.1,171,1.0
XP_819550.1,172,1.0
XP_819550.1,173,1.0
XP_819550.1,174,1.0
XP_819550.1,175,1.0
XP_819550.1,176,1.0
XP_819550.1,177,1.0
XP_819550.1,178,1.0
XP_819550.1,179,1.0
XP_819550.1,180,1.0
XP_819550.1,181,1.0
XP_819550.1,184,1.0
XP_819550.1,185,1.0
XP_819550.1,186,1.0
XP_819550.1,187,1.0
XP_819550.1,188,1.0
XP_819550.1,189,1.0
XP_819550.1,190,1.0
XP_819550.1,191,1.0
XP_819550.1,192,1.0
XP_819550.1,193,1.0
XP_819550.1,194,1.0
XP_819550.1,195,1.0
XP_819550.1,196,1.0
XP_819550.1,197,1.0
XP_819550.1,198,1.0
XP_819550.1,199,1.0
XP_819550.1,200,1.0
XP_819550.1,201,1.0
XP_819550.1,202,1.0
XP_819550.1,203,1.0
XP_819550.1,204,1.0
XP_819550.1,205,1.0
XP_819550.1,206,1.0
XP_819550.1,207,1.0
XP_819550.1,208,1.0
XP_819550.1,209,1.0
XP_819550.1,210,1.0
XP_819550.1,211,1.0
XP_819550.1,212,1.0
XP_819550.1,260,1.0
XP_819550.1,261,1.0
XP_819550.1,262,1.0
XP_819550.1,263,1.0
XP_819550.1,264,1.0
XP_819550.1,265,1.0
XP_819550.1,266,1.0
XP_819550.1,267,1.0
XP_819550.1,268,1.0
XP_819550.1,269,1.0
XP_819550.1,270,1.0
XP_819550.1,271,1.0
XP_819550.1,272,1.0
XP_819550.1,273,1.0
XP_819550.1,274,1.0
XP_819550.1,275,1.0
XP_819550.1,276,1.0
XP_819550.1,277,1.0
XP_819550.1,278,1.0
XP_819550.1,279,1.0
XP_819550.1,280,1.0
XP_819550.1,281,1.0
XP_819550.1,282,1.0
XP_819550.1,283,1.0
XP_819550.1,284,1.0
XP_819550.1,285,1.0
XP_819550.1,286,1.0
XP_819550.1,287,1.0
XP_819550.1,288,1.0
XP_819550.1,289,1.0
XP_819550.1,290,1.0
XP_819550.1,291,1.0
XP_819550.1,320,1.0
XP_819550.1,321,1.0
XP_819550.1,322,1.0
XP_819550.1,323,1.0
XP_819550.1,324,1.0
XP_819550.1,325,1.0
XP_819550.1,326,1.0
XP_819550.1,327,1.0
XP_819550.1,328,1.0
XP_819550.1,329,1.0
XP_819550.1,330,1.0
XP_819550.1,331,-1.0
XP_819550.1,332,-1.0
XP_819550.1,333,1.0
XP_819550.1,334,1.0
XP_819550.1,335,1.0
XP_819550.1,336,1.0
XP_819550.1,337,1.0
XP_819550.1,338,1.0
XP_819550.1,339,-1.0
XP_819550.1,340,-1.0
XP_819550.1,341,1.0
XP_819550.1,342,1.0
XP_819550.1,343,1.0
XP_819550.1,344,1.0
XP_819550.1,345,1.0
XP_819550.1,346,1.0
XP_819550.1,347,1.0
XP_819550.1,348,1.0
XP_819550.1,349,1.0
XP_819550.1,350,1.0
XP_819550.1,351,1.0
XP_819550.1,352,1.0
XP_819550.1,360,1.0
XP_819550.1,361,1.0
XP_819550.1,362,1.0
XP_819550.1,363,1.0
XP_819550.1,364,1.0
XP_819550.1,365,1.0
XP_819550.1,366,1.0
XP_819550.1,367,1.0
XP_819550.1,368,1.0
XP_819550.1,369,1.0
XP_819550.1,370,1.0
XP_819550.1,371,1.0
XP_819550.1,372,1.0
XP_819550.1,373,1.0
XP_819550.1,374,1.0
XP_819550.1,375,1.0
XP_819550.1,376,1.0
XP_819550.1,377,1.0
XP_819550.1,378,1.0
XP_819550.1,379,1.0
XP_819550.1,380,1.0
XP_819550.1,381,1.0
XP_819550.1,382,1.0
XP_819550.1,383,1.0
XP_819550.1,384,1.0
XP_819550.1,385,1.0
XP_819550.1,386,1.0
XP_819550.1,387,1.0
XP_819550.1,388,1.0
XP_819550.1,410,1.0
XP_819550.1,411,1.0
XP_819550.1,412,1.0
XP_819550.1,413,1.0
XP_819550.1,414,1.0
XP_819550.1,415,1.0
XP_819550.1,416,1.0
XP_819550.1,417,1.0
XP_819550.1,418,1.0
XP_819550.1,419,1.0
XP_819550.1,420,1.0
XP_819550.1,421,1.0
XP_819550.1,422,1.0
XP_819550.1,423,1.0
XP_819550.1,424,1.0
XP_819550.1,425,1.0
XP_819550.1,426,1.0
XP_819550.1,427,1.0
XP_819550.1,428,1.0
XP_819550.1,429,1.0
XP_819550.1,430,1.0
XP_819550.1,431,1.0
XP_819550.1,432,1.0
XP_819550.1,433,1.0
XP_819550.1,434,1.0
XP_819550.1,435,1.0
XP_819550.1,436,1.0
XP_819550.1,443,1.0
XP_819550.1,444,1.0
XP_819550.1,445,1.0
XP_819550.1,446,1.0
XP_819550.1,447,1.0
XP_819550.1,448,1.0
XP_819550.1,449,1.0
XP_819550.1,450,1.0
XP_819550.1,451,1.0
XP_819550.1,452,1.0
XP_819550.1,453,1.0
XP_819550.1,454,1.0
XP_819550.1,455,1.0
XP_819550.1,456,1.0
XP_819550.1,457,1.0
XP_819550.1,458,1.0
XP_819550.1,459,1.0
XP_819550.1,460,1.0
XP_819550.1,461,1.0
XP_819550.1,462,1.0
XP_819550.1,463,1.0
XP_819550.1,464,1.0
XP_819550.1,465,1.0
XP_809963.1,21,1.0
XP_809963.1,22,1.0
XP_809963.1,23,1.0
XP_809963.1,24,1.0
XP_809963.1,25,1.0
XP_809963.1,26,1.0
XP_809963.1,27,1.0
XP_809963.1,28,1.0
XP_809963.1,29,1.0
XP_809963.1,30,1.0
XP_809963.1,31,1.0
XP_809963.1,32,1.0
XP_809963.1,33,1.0
XP_809963.1,34,1.0
XP_809963.1,35,1.0
XP_809963.1,36,1.0
XP_809963.1,37,1.0
XP_809963.1,38,1.0
XP_809963.1,39,1.0
XP_809963.1,40,1.0
XP_809963.1,41,1.0
XP_809963.1,42,1.0
XP_809963.1,43,1.0
XP_809963.1,44,1.0
XP_809963.1,45,1.0
XP_809963.1,46,1.0
XP_809963.1,47,1.0
XP_809963.1,48,1.0
XP_809963.1,49,1.0
XP_809963.1,113,1.0
XP_809963.1,114,1.0
XP_809963.1,115,1.0
XP_809963.1,116,1.0
XP_809963.1,117,1.0
XP_809963.1,118,1.0
XP_809963.1,119,1.0
XP_809963.1,120,1.0
XP_809963.1,121,1.0
XP_809963.1,122,1.0
XP_809963.1,123,1.0
XP_809963.1,124,1.0
XP_809963.1,125,1.0
XP_809963.1,126,1.0
XP_809963.1,127,1.0
XP_809963.1,128,1.0
XP_809963.1,129,1.0
XP_809963.1,130,1.0
XP_809963.1,131,1.0
XP_809963.1,132,1.0
XP_809963.1,133,1.0
XP_809963.1,134,1.0
XP_809963.1,135,1.0
XP_809963.1,136,1.0
XP_809963.1,137,1.0
XP_809963.1,138,1.0
XP_809963.1,139,1.0
XP_809963.1,140,1.0
XP_809963.1,141,1.0
XP_809963.1,142,1.0
XP_809963.1,143,1.0
XP_809963.1,144,1.0
XP_809963.1,149,1.0
XP_809963.1,150,1.0
XP_809963.1,151,1.0
XP_809963.1,152,1.0
XP_809963.1,153,1.0
XP_809963.1,154,1.0
XP_809963.1,155,1.0
XP_809963.1,156,1.0
XP_809963.1,157,1.0
XP_809963.1,158,1.0
XP_809963.1,159,1.0
XP_809963.1,160,1.0
XP_809963.1,161,1.0
XP_809963.1,162,1.0
XP_809963.1,163,1.0
XP_809963.1,164,1.0
XP_809963.1,165,1.0
XP_809963.1,166,1.0
XP_809963.1,167,1.0
XP_809963.1,168,1.0
XP_809963.1,169,1.0
XP_809963.1,170,1.0
XP_809963.1,171,1.0
XP_809963.1,172,-1.0
XP_809963.1,173,1.0
XP_809963.1,174,1.0
XP_809963.1,175,1.0
XP_809963.1,176,1.0
XP_809963.1,177,1.0
XP_809963.1,299,1.0
XP_809963.1,300,1.0
XP_809963.1,301,1.0
XP_809963.1,302,1.0
XP_809963.1,303,1.0
XP_809963.1,304,1.0
XP_809963.1,305,1.0
XP_809963.1,306,1.0
XP_809963.1,307,1.0
XP_809963.1,308,1.0
XP_809963.1,309,1.0
XP_809963.1,310,1.0
XP_809963.1,311,1.0
XP_809963.1,312,1.0
XP_809963.1,313,1.0
XP_809963.1,314,1.0
XP_809963.1,315,1.0
XP_809963.1,316,1.0
XP_809963.1,317,1.0
XP_809963.1,318,1.0
XP_809963.1,319,1.0
XP_809963.1,320,1.0
XP_809963.1,321,1.0
XP_809963.1,322,1.0
XP_809963.1,323,1.0
XP_809963.1,324,1.0
XP_809963.1,325,1.0
XP_809963.1,326,1.0
XP_809963.1,327,1.0
XP_809963.1,328,1.0
XP_809963.1,329,1.0
XP_809963.1,330,1.0
XP_809963.1,331,1.0
XP_809963.1,332,1.0
XP_809963.1,333,1.0
XP_809963.1,334,1.0
XP_809963.1,335,1.0
XP_809963.1,336,1.0
XP_809963.1,337,1.0
XP_809963.1,338,1.0
XP_809963.1,339,1.0
XP_809963.1,340,1.0
XP_809963.1,341,1.0
XP_809963.1,342,1.0
XP_809963.1,348,1.0
XP_809963.1,349,1.0
XP_809963.1,350,1.0
XP_809963.1,351,1.0
XP_809963.1,352,1.0
XP_809963.1,353,-1.0
XP_809963.1,354,1.0
XP_809963.1,355,1.0
XP_809963.1,356,1.0
XP_809963.1,357,1.0
XP_809963.1,358,1.0
XP_809963.1,359,1.0
XP_809963.1,360,1.0
XP_809963.1,361,1.0
XP_809963.1,362,1.0
XP_809963.1,363,1.0
XP_809963.1,364,1.0
XP_809963.1,365,1.0
XP_809963.1,366,1.0
XP_809963.1,367,1.0
XP_809963.1,368,1.0
XP_809963.1,369,1.0
XP_809963.1,370,1.0
XP_820496.1,6,1.0
XP_820496.1,7,1.0
XP_820496.1,8,1.0
XP_820496.1,9,1.0
XP_820496.1,10,1.0
XP_820496.1,11,1.0
XP_820496.1,12,1.0
XP_820496.1,13,1.0
XP_820496.1,14,1.0
XP_820496.1,15,1.0
XP_820496.1,16,1.0
XP_820496.1,17,1.0
XP_820496.1,18,1.0
XP_820496.1,19,1.0
XP_820496.1,20,1.0
XP_820496.1,21,1.0
XP_820496.1,22,1.0
XP_820496.1,23,1.0
XP_820496.1,24,1.0
XP_820496.1,25,1.0
XP_820496.1,26,1.0
XP_820496.1,27,1.0
XP_820496.1,28,1.0
XP_820496.1,29,1.0
XP_820496.1,30,1.0
XP_820496.1,31,1.0
XP_820496.1,32,1.0
XP_820496.1,33,1.0
XP_820496.1,34,1.0
XP_820496.1,35,1.0
XP_820496.1,36,1.0
XP_820496.1,37,1.0
XP_820496.1,38,1.0
XP_820496.1,39,1.0
XP_820496.1,40,1.0
